id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
4043,Law of Desire,Drama | Romance | Thriller | Comedy,"Pablo, a successful film director, disappointed in his relationship with his young lover, Juan, concentrates in a new project, a monologue starring his transgender sister, Tina. Antonio, an uptight young man, falls possessively in love with the director and in his passion would stop at nothing to obtain the object of his desire.","Eusebio Poncela, Carmen Maura, Antonio Banderas, Miguel Molina, Fernando Guillén",Pedro Almodóvar,07/02/1987,7.184,102,/static/posters/Law_of_Desire.jpg,https://www.youtube.com/embed/PIJqY2ptTVI
4051,The Magic Mountain,Drama,"Hans Castorp, fresh from university and about to become a civil engineer, comes to the Sanatorium Berghof in the Swiss Alps to visit his cousin Joachim, an army officer, who is recovering there from tuberculosis. Intending to remain at the Berghof for three weeks, Hans is gradually contaminated by the morbid atmosphere pervading the place. Wishing very much to be considered a patient like the others, he achieves his ends and stays in the sanatorium for ...seven years. During this time, he has enough time to take part in the furious philosophical debates pitting against each other Settembrini, a secular humanist, and Naphta, a totalitarian Jesuit. And to fall in love with the beautiful but enigmatic Clawdia Chauchat. When he is finally discharged in 1914 - along with all the other patients - it is only to plunge into the horrors of World War I.","Christoph Eichhorn, Marie-France Pisier, Flavio Bucci, Charles Aznavour, Rod Steiger",Hans W. Geißendörfer,25/02/1982,6.1,146,/static/posters/The_Magic_Mountain.jpg,https://www.youtube.com/embed/goom4HBZYjI
4104,Benny & Joon,Comedy | Drama,A mentally ill young woman finds her love in an eccentric man who models himself after Buster Keaton.,"Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore, Oliver Platt",Jeremiah S. Chechik,16/04/1993,7.028,98,/static/posters/Benny_&_Joon.jpg,https://www.youtube.com/embed/oPjBb1qeiK4
4105,Black Rain,Drama | Action | Thriller,"Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game—the Japanese way.","Michael Douglas, Andy García, Ken Takakura, Kate Capshaw, Yūsaku Matsuda",Ridley Scott,22/09/1989,6.588,125,/static/posters/Black_Rain.jpg,https://www.youtube.com/embed/70Gv1C8dPGs
4107,Bloody Sunday,Drama | History,The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,"James Nesbitt, Allan Gildea, Gerard Crossan, Mary Moulds, Carmel McCallion",Paul Greengrass,16/01/2002,7.3,107,/static/posters/Bloody_Sunday.jpg,https://www.youtube.com/embed/ytwlJ9zJuaw
4108,The Transporter,Action | Crime | Thriller,"Former Special Forces officer Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.","Jason Statham, Shu Qi, François Berléand, Matt Schulze, Ric Young",Corey Yuen Kwai,02/10/2002,6.7,92,/static/posters/The_Transporter.jpg,https://www.youtube.com/embed/FKp91KONPvY
4112,Blondie Johnson,Crime | Drama,A Depression-downtrodden waif uses her brains instead of her body to rise from  tyro con artist to crime boss.,"Joan Blondell, Chester Morris, Allen Jenkins, Earle Foxe, Claire Dodd",Ray Enright,25/02/1933,6.1,68,/static/posters/Blondie_Johnson.jpg,https://www.youtube.com/embed/Iq5sMCfMb1w
4133,Blow,Crime | Drama,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.","Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Ray Liotta",Ted Demme,04/04/2001,7.361,124,/static/posters/Blow.jpg,https://www.youtube.com/embed/otckBy8LdVg
4141,Shoot 'Em Up,Action | Thriller | Comedy | Crime,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie, Greg Bryk",Michael Davis,26/07/2007,6.484,86,/static/posters/Shoot_'Em_Up.jpg,https://www.youtube.com/embed/jlx4n_ibNZE
4147,Road to Perdition,Crime | Drama | Thriller,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.","Tom Hanks, Tyler Hoechlin, Paul Newman, Jude Law, Daniel Craig",Sam Mendes,12/07/2002,7.359,117,/static/posters/Road_to_Perdition.jpg,https://www.youtube.com/embed/LFe6arz3NcY
4148,Revolutionary Road,Drama | Romance,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,"Leonardo DiCaprio, Kate Winslet, Kathy Bates, Michael Shannon, Kathryn Hahn",Sam Mendes,19/12/2008,6.987,119,/static/posters/Revolutionary_Road.jpg,https://www.youtube.com/embed/J_l8p1cjJ5o
4154,Three Seasons,Drama,"The residents of Ho Chi Minh City face modernization amid widespread poverty. A retired American Marine arrives on a search for his daughter, whom he abandoned at the end of the Vietnam War. Elsewhere, a cyclo driver falls for a troubled prostitute and schemes to raise money so he can spend time with her. Additionally, a young women begins harvesting lotuses for a writer suffering from leprosy, and a child trinket seller loses his traveling case.","Đơn Dương, Nguyễn Thị Ngọc Hiệp, Diep Bui, Huu Duoc Nguyen, Harvey Keitel",Tony Bui,30/04/1999,7.274,105,/static/posters/Three_Seasons.jpg,https://www.youtube.com/embed/Uq9UPfyIx6Y
4157,Heyy Babyy,Comedy | Drama | Romance,Three womanisers find a baby left at their doorstep. Chaos ensues as they try to contact their former girlfriends to determine who is the father amongst them.,"Akshay Kumar, Ritesh Deshmukh, Fardeen Khan, Vidya Balan, Boman Irani",Sajid Khan,24/08/2007,5.9,150,/static/posters/Heyy_Babyy.jpg,https://www.youtube.com/embed/4AF-IQAMmnI
4169,Breach,Drama | Thriller | Crime | History,"Eric O'Neill, a low-level surveillance expert with the FBI, believes he is accomplishing his dream of becoming a full-fledged agent, with his unexpected promotion and assignment to clerk for Robert Hanssen, a renowned senior agent with 25 years in the FBI. However, he soon learns the reason for his promotion is to gain Hanssen's trust and find proof that he is a traitor to the country. Determined to draw the suspected double-agent out of deep cover, O'Neill finds himself in a lethal game of spy vs. spy, where nothing is as it seems.","Chris Cooper, Ryan Phillippe, Laura Linney, Caroline Dhavernas, Gary Cole",Billy Ray,12/02/2007,6.644,110,/static/posters/Breach.jpg,https://www.youtube.com/embed/XJuLFKeRoJg
4170,Trade,Thriller,"A Texas cop, whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Polish woman who was promised a better life in America also becomes a victim.","Kevin Kline, Cesar Ramos, Paulina Gaitán, Alicja Bachleda-Curuś, Marco Pérez",Marco Kreuzpaintner,23/01/2007,7.007,120,/static/posters/Trade.jpg,https://www.youtube.com/embed/hO80W0tpYx4
4171,Odette Toulemonde,Comedy | Drama,"Objectively, Odette Toulemonde has nothing to be happy about, but is. Balthazar Balsan has everything to be happy about, but isn’t. Odette, awkwardly forty, with a delightful hairdresser son and a daughter bogged down in adolescence, spends her days behind the cosmetic’s counter in a department store and her nights sewing feathers on costumes for Parisian variety shows. She dreams of thanking Balthazar Balsan, her favorite author, to whom – she believes – she owes her optimism. The rich and charming Parisian writer then turns up in her life in an unexpected way.","Catherine Frot, Albert Dupontel, Jacques Weber, Fabrice Murgia, Nina Drecq",Éric-Emmanuel Schmitt,07/02/2007,5.66,100,/static/posters/Odette_Toulemonde.jpg,https://www.youtube.com/embed/4OMF83Upynk
4173,Stromboli,Drama,"After the end of WWII, a young Lithuanian woman and a young Italian man from Stromboli impulsively marry, but married life on the island is more demanding than she can accept.","Ingrid Bergman, Mario Vitale, Renzo Cesana, Mario Sponzo, Gaetano Famularo",Roberto Rossellini,15/02/1950,7.1,107,/static/posters/Stromboli.jpg,https://www.youtube.com/embed/n1cWuVFEtsU
4174,Spellbound,Thriller | Mystery | Romance,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.","Ingrid Bergman, Gregory Peck, Leo G. Carroll, Michael Chekhov, John Emery",Alfred Hitchcock,08/11/1945,7.409,111,/static/posters/Spellbound.jpg,https://www.youtube.com/embed/HIBaGIUbXqI
4175,Under Capricorn,Drama | History,"A native Briton banished to Australia for murder, and his wife, Henrietta, the disturbed sister of the man he was convicted on killing, set out to help her conquer her demons and return her life to normal.","Ingrid Bergman, Joseph Cotten, Michael Wilding, Margaret Leighton, Cecil Parker",Alfred Hitchcock,08/09/1949,6.07,118,/static/posters/Under_Capricorn.jpg,https://www.youtube.com/embed/tEMMceQctWM
4176,Murder on the Orient Express,Drama | Thriller | Mystery,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.","Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman, Sean Connery",Sidney Lumet,22/11/1974,7.1,128,/static/posters/Murder_on_the_Orient_Express.jpg,https://www.youtube.com/embed/E-YJjWoanCo
4180,Three Men and a Cradle,Comedy,"Three young men - Jacques, Pierre, and Michel - share an apartment in Paris, and have many girlfriends and parties. Once, during a party, a friend of Jacques' tells him he has a quite compromising package to deliver, and asks him if he can leave it discreetly at their place. Jacques agrees and, as he works as a steward, flies away for a one-month trip in Japan, telling Pierre and Michel about the package. Then, one of Jacques' former girlfriends drops a baby before their door, making Pierre and Michel believing it is the package they are waiting for. Their lives are then completely changed.","Roland Giraud, Michel Boujenah, André Dussollier, Philippine Leroy-Beaulieu, Dominique Lavanant",Coline Serreau,18/09/1985,6.322,106,/static/posters/Three_Men_and_a_Cradle.jpg,https://www.youtube.com/embed/ohBNZZKmtnw
4191,The Bride Wore Black,Crime | Drama | Mystery,"Julie Kohler is prevented from suicide by her mother. She leaves the town. She will track down, charm and kill five men who do not know her. What is her goal? What is her purpose?","Jeanne Moreau, Michel Bouquet, Jean-Claude Brialy, Charles Denner, Claude Rich",François Truffaut,22/03/1968,7.133,107,/static/posters/The_Bride_Wore_Black.jpg,https://www.youtube.com/embed/9elbbTIYeJE
4192,Death on the Nile,Mystery,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board and every elegant passenger becomes a prime suspect.","Peter Ustinov, Jane Birkin, Lois Chiles, Bette Davis, Mia Farrow",John Guillermin,29/09/1978,7.135,140,/static/posters/Death_on_the_Nile.jpg,https://www.youtube.com/embed/_zEfPyO14J4
4193,Evil Under the Sun,Thriller | Crime | Mystery | Drama,An opulent beach resort provides a scenic background to this amusing whodunit as Poirot attempts to uncover the nefarious evildoer behind the strangling of a notorious stage star.,"Peter Ustinov, James Mason, Sylvia Miles, Roddy McDowall, Maggie Smith",Guy Hamilton,05/03/1982,6.904,117,/static/posters/Evil_Under_the_Sun.jpg,https://www.youtube.com/embed/ySOqao8nB0A
4202,Danton,Drama | History,"Danton and Robespierre were close friends and fought together in the French Revolution, but by 1793 Robespierre was France's ruler, determined to wipe out opposition with a series of mass executions that became known as the Reign of Terror. Danton, well known as a spokesman of the people, had been living in relative solitude in the French countryside, but he returned to Paris to challenge Robespierre's violent rule and call for the people to demand their rights. Robespierre, however, could not accept such a challenge, even from a friend and colleague, and he blocked out a plan for the capture and execution of Danton and his allies.","Gérard Depardieu, Wojciech Pszoniak, Patrice Chéreau, Angela Winkler, Roland Blanche",Andrzej Wajda,12/01/1983,6.896,136,/static/posters/Danton.jpg,https://www.youtube.com/embed/zT4e8D80xXI
